Unnamed: 0,Ala,Albiano,Aldeno,Altavalle,Altopiano della Vigolana,Amblar-Don,Andalo,Arco,Avio,Baselga di Pinè,Bedollo,Besenello,Bieno,Bleggio Superiore,Bocenago,Bondone,Borgo Chiese,Borgo Lares,Borgo Valsugana,Borgo d'Anaunia,Brentonico,Bresimo,Caderzone Terme,Calceranica al Lago,Caldes,Caldonazzo,Calliano,Campitello di Fassa / Ciampedel,Campodenno,Canal San Bovo,Canazei / Cianacei,Capriana,Carisolo,Carzano,Castel Condino,Castel Ivano,Castello Tesino,Castello-Molina di Fiemme,Castelnuovo,Cavalese,Cavareno,Cavedago,Cavedine,Cavizzana,Cembra Lisignago,Cimone,Cinte Tesino,Cis,Civezzano,Cles,Comano Terme,Commezzadura,Contà,Croviana,Dambel,Denno,Dimaro Folgarida,Drena,Dro,Fai della Paganella,Fiavè,Fierozzo / Vlarotz,Folgaria,Fornace,Frassilongo / Garait,Garniga Terme,Giovo,Giustino,Grigno,Imer,Isera,Lavarone,Lavis,Ledro,Levico Terme,Livo,Lona-Lases,Luserna / Lusérn,Madruzzo,Malé,Massimeno,Mazzin / Mazin,Mezzana,Mezzano,Mezzocorona,Mezzolombardo,Moena / Moena,Molveno,Mori,Nago-Torbole,Nogaredo,Nomi,Novaledo,Novella,Ospedaletto,Ossana,Palù del Fersina / Palai en Bernstol,Panchià,Peio,Pellizzano,Pelugo,Pergine Valsugana,Pieve Tesino,Pieve di Bono-Prezzo,Pinzolo,Pomarolo,Porte di Rendena,Predaia,Predazzo,Primiero San Martino di Castrozza,Rabbi,Riva del Garda,Romeno,Roncegno Terme,Ronchi Valsugana,Ronzo-Chienis,Ronzone,Rovereto,Roverè della Luna,Ruffrè-Mendola,Rumo,Sagron Mis,Samone,San Giovanni di Fassa / Sèn Jan,San Lorenzo Dorsino,San Michele all'Adige,Sant'Orsola Terme,Sanzeno,Sarnonico,Scurelle,Segonzano,Sella Giudicarie,Sfruz,Soraga di Fassa / Soraga,Sover,Spiazzo,Spormaggiore,Sporminore,Stenico,Storo,Strembo,Telve,Telve di Sopra,Tenna,Tenno,Terragnolo,Terre d'Adige,Terzolas,Tesero,Tione di Trento,Ton,Torcegno,Trambileno,Tre Ville,Trento,Valdaone,Valfloriana,Vallarsa,Vallelaghi,Vermiglio,Vignola-Falesina,Villa Lagarina,Ville d'Anaunia,Ville di Fiemme,Volano,Ziano di Fiemme
Pomarolo,0:21,0:32,0:10,0:35,0:27,0:56,0:42,0:28,0:19,0:35,0:44,0:10,0:58,0:53,1:05,1:12,1:06,1:03,0:48,0:56,0:21,1:02,1:06,0:31,0:57,0:34,0:07,1:38,0:35,1:46,1:40,0:52,1:10,0:54,1:14,0:54,1:07,1:00,0:50,1:03,0:52,0:38,0:41,0:58,0:34,0:13,1:05,0:52,0:25,0:45,0:40,1:05,0:38,1:00,0:51,0:35,1:03,0:36,0:31,0:35,0:48,0:40,0:21,0:31,0:36,0:16,0:26,1:07,1:00,1:53,0:06,0:34,0:21,0:44,0:39,0:54,0:33,0:43,0:30,1:00,1:09,1:33,1:08,1:54,0:25,0:27,1:22,0:46,0:11,0:19,0:03,0:03,0:42,0:52,0:54,1:14,0:45,1:09,1:25,1:11,1:00,0:28,1:03,1:11,1:09,0:00,1:09,0:46,1:25,1:52,1:08,0:28,0:52,0:47,0:51,0:21,0:57,0:05,0:33,1:02,1:06,2:11,0:57,1:42,0:52,0:25,0:44,0:45,0:56,0:54,0:47,1:16,0:54,1:38,0:56,1:14,0:34,0:36,0:50,0:59,1:17,0:53,0:55,0:39,0:35,0:20,0:25,1:00,1:03,1:06,0:36,0:54,0:09,0:56,0:22,1:15,1:02,0:25,0:33,1:18,0:43,0:02,0:47,1:00,0:06,1:22
Porte di Rendena,1:10,0:58,0:53,1:04,0:58,1:17,0:37,0:43,1:16,1:01,1:10,0:55,1:22,0:17,0:09,0:44,0:26,0:07,1:12,1:19,1:10,1:11,0:09,0:59,0:54,1:01,0:56,2:07,0:57,2:09,2:10,1:22,0:14,1:17,0:28,1:17,1:30,1:30,1:13,1:33,1:13,0:41,0:34,0:56,1:03,0:57,1:28,1:02,0:51,1:04,0:16,0:49,1:00,0:50,1:15,0:57,0:46,0:39,0:35,0:45,0:21,1:06,1:11,0:57,1:02,0:54,0:56,0:11,1:23,2:16,1:04,1:18,0:50,0:47,1:02,1:05,0:59,1:18,0:30,0:52,0:13,2:03,0:52,2:17,0:57,0:54,1:52,0:33,0:59,0:50,1:09,1:00,1:05,1:07,1:17,0:58,1:11,1:38,1:09,0:55,0:03,0:54,1:27,0:21,0:13,1:09,0:00,1:05,1:42,2:09,1:01,0:42,1:12,1:09,1:14,1:07,1:16,1:07,1:04,1:21,1:15,2:34,1:19,1:59,0:23,0:52,1:03,1:05,1:22,1:17,1:06,0:14,1:13,1:55,1:15,0:05,0:47,0:57,0:15,0:31,0:08,1:15,1:18,0:59,0:34,1:22,0:52,0:53,1:36,0:04,0:57,1:17,1:09,0:07,0:43,0:22,1:22,1:25,0:31,1:01,1:03,0:55,1:09,1:28,0:59,1:39
Predaia,0:58,0:41,0:40,0:41,0:49,0:22,0:28,1:03,0:58,0:47,0:56,0:45,1:08,0:58,1:08,1:42,1:25,1:02,0:58,0:22,1:00,0:28,1:07,0:46,0:23,0:48,0:46,1:41,0:18,1:55,1:44,0:58,1:02,1:04,1:27,1:03,1:16,1:01,1:00,1:05,0:18,0:24,0:52,0:24,0:40,0:44,1:15,0:18,0:38,0:11,0:51,0:31,0:17,0:26,0:18,0:14,0:29,0:57,0:57,0:24,0:57,0:52,1:00,0:44,0:48,0:47,0:32,1:05,1:10,2:00,0:48,1:05,0:29,1:24,0:49,0:20,0:43,1:05,0:46,0:26,1:07,1:37,0:35,1:58,0:21,0:18,1:26,0:32,0:52,1:01,0:45,0:49,0:52,0:18,1:04,0:40,0:57,1:12,0:51,0:37,1:08,0:41,1:13,1:20,1:03,0:46,1:05,0:00,1:17,1:44,0:32,1:10,0:16,0:57,1:02,1:01,0:21,0:45,0:28,0:26,0:30,2:10,1:07,1:34,0:41,0:23,0:51,0:09,0:20,1:05,0:48,1:13,0:14,1:29,0:58,1:10,0:18,0:18,0:50,1:30,1:09,1:03,1:06,0:47,1:08,1:04,0:25,0:24,1:10,1:03,0:17,1:05,0:50,0:58,0:34,1:21,1:04,1:05,0:43,0:42,0:51,0:42,0:13,1:07,0:50,1:13
Predazzo,1:34,0:49,1:14,0:38,1:10,1:14,1:16,1:33,1:33,0:45,0:39,1:17,1:03,1:33,1:51,2:19,2:01,1:39,0:57,1:10,1:35,1:35,1:52,1:04,1:30,1:06,1:18,0:25,1:08,0:50,0:27,0:24,1:56,0:53,2:04,0:58,1:11,0:17,0:55,0:13,1:11,1:11,1:22,1:31,0:38,1:18,1:09,1:25,0:57,1:18,1:26,1:38,1:11,1:33,1:18,1:08,1:36,1:27,1:27,1:08,1:32,0:53,1:30,0:51,0:57,1:21,0:47,1:53,1:05,0:44,1:24,1:23,0:52,1:54,1:07,1:27,0:46,1:22,1:16,1:33,1:55,0:21,1:41,0:42,0:55,0:58,0:09,1:20,1:28,1:36,1:21,1:21,1:04,1:26,0:59,1:47,0:48,0:06,1:58,1:44,1:46,0:56,1:08,1:57,1:55,1:25,1:42,1:17,0:00,0:27,1:39,1:39,1:13,1:01,0:57,1:32,1:08,1:14,0:49,1:04,1:32,0:53,1:06,0:17,1:28,0:53,0:52,1:16,1:10,0:56,0:38,1:49,1:24,0:12,0:29,1:47,1:05,1:07,1:29,2:06,1:50,0:52,0:51,1:04,1:41,1:33,0:57,1:31,0:09,1:39,1:07,0:54,1:18,1:35,1:03,1:57,0:23,1:34,1:12,1:49,1:07,1:11,1:18,0:18,1:19,0:05
Primiero San Martino di Castrozza,2:01,1:16,1:41,1:04,1:36,1:41,1:42,1:59,2:00,1:12,1:06,1:44,1:10,2:00,2:18,2:46,2:28,2:06,1:23,1:37,2:02,2:02,2:18,1:31,1:57,1:35,1:45,0:52,1:35,0:23,0:55,0:51,2:23,1:21,2:31,1:15,0:55,0:44,1:19,0:40,1:38,1:38,1:49,1:58,1:05,1:45,1:07,1:52,1:24,1:45,1:53,2:05,1:38,2:00,1:45,1:35,2:03,1:54,1:54,1:35,1:59,1:20,1:58,1:18,1:24,1:48,1:13,2:20,1:06,0:17,1:50,1:49,1:19,2:20,1:33,1:54,1:12,1:49,1:43,2:00,2:22,0:48,2:08,0:15,1:22,1:25,0:37,1:46,1:55,2:03,1:48,1:48,1:28,1:53,1:19,2:14,1:14,0:33,2:25,2:11,2:12,1:23,1:05,2:23,2:22,1:52,2:09,1:44,0:27,0:00,2:06,2:05,1:40,1:25,1:30,1:59,1:35,1:41,1:16,1:31,1:59,0:26,1:17,0:44,1:55,1:20,1:19,1:43,1:37,1:18,1:05,2:16,1:51,0:39,0:56,2:13,1:32,1:34,1:55,2:33,2:17,1:22,1:24,1:36,2:08,2:09,1:24,1:57,0:36,2:06,1:34,1:27,1:45,2:02,1:29,2:24,0:50,2:00,1:38,2:16,1:34,1:37,1:45,0:44,1:45,0:31
Rabbi,1:21,1:04,1:03,1:04,1:11,0:44,0:51,1:26,1:21,1:10,1:19,1:08,1:31,1:18,0:54,1:45,1:28,1:08,1:21,0:36,1:23,0:28,0:53,1:09,0:11,1:11,1:08,2:06,0:38,2:18,2:08,1:21,0:47,1:26,1:30,1:26,1:39,1:24,1:23,1:27,0:40,0:46,1:15,0:13,1:03,1:07,1:37,0:19,1:01,0:21,1:17,0:17,0:34,0:11,0:32,0:36,0:14,1:20,1:20,0:47,1:22,1:15,1:23,1:06,1:11,1:10,0:55,0:50,1:33,2:23,1:11,1:28,0:52,1:49,1:12,0:22,1:06,1:27,1:09,0:09,0:52,2:02,0:20,2:21,0:44,0:41,1:49,0:55,1:15,1:24,1:08,1:12,1:14,0:24,1:27,0:25,1:20,1:35,0:36,0:23,0:57,1:03,1:36,1:23,0:48,1:08,1:01,0:32,1:39,2:06,0:00,1:43,0:38,1:20,1:24,1:24,0:41,1:08,0:51,0:46,0:32,2:33,1:30,1:58,1:04,0:46,1:14,0:29,0:39,1:27,1:10,1:16,0:34,2:00,1:21,0:56,0:41,0:40,1:16,1:33,0:54,1:26,1:28,1:09,1:35,1:27,0:47,0:09,1:33,1:06,0:40,1:27,1:12,1:08,0:57,1:24,1:27,1:28,1:05,0:28,1:13,1:05,0:26,1:29,1:12,1:36
Riva del Garda,0:28,0:55,0:37,1:01,0:53,1:22,0:48,0:06,0:35,0:57,1:06,0:36,1:18,0:25,0:51,0:44,0:38,0:35,1:08,1:22,0:28,1:28,0:51,0:57,1:22,1:00,0:34,2:04,1:01,2:05,2:06,1:18,0:56,1:14,0:46,1:13,1:26,1:26,1:10,1:29,1:18,0:52,0:23,1:24,1:00,0:44,1:25,1:18,0:48,1:11,0:25,1:31,1:04,1:32,1:17,1:01,1:28,0:18,0:13,0:55,0:20,1:03,0:47,0:54,0:58,0:49,0:52,0:53,1:20,2:13,0:22,1:00,0:46,0:16,0:59,1:20,0:56,1:10,0:26,1:34,0:55,2:00,1:34,2:14,0:52,0:52,1:48,0:43,0:17,0:08,0:27,0:30,1:02,1:18,1:14,1:40,1:07,1:35,1:51,1:37,0:45,0:51,1:23,0:44,0:54,0:28,0:42,1:10,1:39,2:05,1:43,0:00,1:15,1:05,1:09,0:25,1:20,0:25,0:56,1:25,1:29,2:30,1:15,1:55,0:35,0:48,0:59,1:08,1:19,1:13,1:02,0:49,1:17,1:51,1:11,0:47,0:58,0:59,0:30,0:32,0:50,1:11,1:14,0:55,0:08,0:40,0:48,1:23,1:32,0:39,0:59,1:12,0:27,0:34,0:39,0:48,1:17,0:43,0:27,1:42,0:59,0:26,1:10,1:24,0:30,1:35
Romeno,1:05,0:48,0:47,0:48,0:55,0:06,0:34,1:09,1:04,0:54,1:03,0:51,1:15,1:05,1:13,1:49,1:31,1:09,1:05,0:06,1:06,0:28,1:12,0:53,0:28,0:54,0:52,1:29,0:24,2:02,1:32,1:07,1:07,1:10,1:34,1:10,1:23,0:58,1:07,1:01,0:02,0:30,0:59,0:29,0:46,0:50,1:21,0:24,0:45,0:14,0:58,0:36,0:24,0:32,0:06,0:21,0:34,1:04,1:04,0:31,1:04,0:59,1:06,0:50,0:55,0:53,0:39,1:10,1:16,1:57,0:54,1:12,0:35,1:30,0:55,0:21,0:50,1:11,0:52,0:31,1:12,1:25,0:40,1:55,0:28,0:25,1:23,0:38,0:59,1:07,0:52,0:56,0:58,0:14,1:10,0:45,1:04,1:09,0:56,0:42,1:17,0:47,1:20,1:26,1:08,0:52,1:12,0:16,1:13,1:40,0:38,1:15,0:00,1:03,1:07,1:07,0:04,0:51,0:34,0:09,0:29,2:06,1:13,1:21,0:47,0:29,0:57,0:06,0:03,1:10,0:53,1:19,0:15,1:23,1:04,1:16,0:24,0:24,0:55,1:36,1:14,1:09,1:12,0:53,1:14,1:10,0:31,0:29,1:07,1:09,0:23,1:10,0:55,1:04,0:40,1:27,1:08,1:11,0:48,0:48,0:56,0:48,0:16,1:03,0:55,1:10
Roncegno Terme,1:05,0:31,0:36,0:38,0:21,1:09,0:56,0:59,0:58,0:29,0:38,0:39,0:15,1:00,1:18,1:46,1:28,1:06,0:05,1:09,1:07,1:15,1:18,0:15,1:10,0:13,0:39,1:26,0:49,1:02,1:29,0:55,1:23,0:10,1:31,0:10,0:23,0:49,0:06,0:52,1:05,0:52,0:49,1:11,0:39,0:39,0:21,1:06,0:22,0:58,0:53,1:18,0:52,1:14,1:05,0:48,1:16,0:54,0:54,0:48,0:59,0:30,0:36,0:26,0:25,0:42,0:39,1:20,0:16,1:09,0:52,0:27,0:33,1:20,0:11,1:08,0:28,0:26,0:43,1:13,1:22,1:22,1:22,1:10,0:39,0:40,1:11,1:00,0:56,1:05,0:48,0:43,0:06,1:05,0:10,1:27,0:35,0:57,1:38,1:24,1:12,0:18,0:20,1:23,1:22,0:47,1:09,0:57,1:01,1:25,1:20,1:05,1:03,0:00,0:04,0:56,1:08,0:49,0:47,1:13,1:17,1:28,0:13,1:18,0:59,0:39,0:28,0:56,1:07,0:11,0:36,1:17,1:05,1:14,0:46,1:15,0:45,0:47,0:57,1:34,1:18,0:09,0:10,0:14,1:09,0:47,0:35,1:11,0:55,1:07,0:47,0:07,0:53,1:03,0:28,1:25,0:51,1:07,0:40,1:29,0:27,0:47,0:58,0:55,0:43,0:57
Ronchi Valsugana,1:09,0:35,0:40,0:42,0:25,1:13,1:00,1:04,1:02,0:34,0:43,0:43,0:19,1:04,1:22,1:50,1:32,1:10,0:07,1:14,1:11,1:19,1:23,0:19,1:14,0:17,0:44,1:22,0:53,1:06,1:24,0:51,1:27,0:09,1:35,0:14,0:27,0:45,0:12,0:47,1:09,0:56,0:53,1:15,0:44,0:44,0:25,1:10,0:27,1:02,0:57,1:23,0:56,1:18,1:09,0:53,1:21,0:58,0:58,0:52,1:03,0:34,0:40,0:30,0:30,0:47,0:43,1:24,0:22,1:13,0:56,0:31,0:37,1:25,0:15,1:12,0:32,0:31,0:47,1:17,1:26,1:18,1:26,1:15,0:44,0:44,1:06,1:04,1:01,1:09,0:53,0:47,0:10,1:09,0:16,1:31,0:39,0:53,1:42,1:29,1:17,0:22,0:24,1:28,1:26,0:51,1:14,1:02,0:57,1:30,1:24,1:09,1:07,0:04,0:00,1:01,1:12,0:53,0:52,1:17,1:21,1:32,0:18,1:14,1:03,0:43,0:33,1:01,1:11,0:12,0:40,1:22,1:09,1:09,0:50,1:19,0:50,0:52,1:01,1:38,1:22,0:08,0:06,0:18,1:14,0:51,0:40,1:15,0:51,1:12,0:52,0:03,0:57,1:07,0:32,1:29,0:49,1:12,0:44,1:34,0:31,0:51,1:03,0:50,0:47,0:53
Ronzo-Chienis,0:26,0:48,0:20,0:55,0:36,1:13,1:02,0:22,0:33,0:52,1:00,0:29,1:08,0:50,1:15,1:09,1:03,1:00,0:58,1:14,0:27,1:19,1:16,0:41,1:14,0:44,0:27,1:57,0:53,1:55,2:00,1:12,1:21,1:03,1:11,1:03,1:16,1:20,1:00,1:23,1:09,0:56,0:35,1:15,0:54,0:19,1:15,1:10,0:42,1:02,0:50,1:23,0:56,1:18,1:09,0:52,1:20,0:30,0:25,0:52,0:45,0:57,0:40,0:48,0:52,0:23,0:46,1:18,1:10,2:02,0:20,0:54,0:40,0:41,0:49,1:12,0:50,1:02,0:38,1:17,1:20,1:53,1:26,2:04,0:42,0:44,1:42,0:58,0:15,0:17,0:18,0:23,0:51,1:09,1:04,1:31,1:02,1:28,1:42,1:29,1:10,0:45,1:13,1:09,1:19,0:21,1:07,1:01,1:32,1:59,1:24,0:25,1:07,0:56,1:01,0:00,1:12,0:25,0:48,1:17,1:21,2:21,1:07,1:52,0:48,0:40,0:54,1:01,1:11,1:04,0:57,1:13,1:09,1:48,1:06,1:11,0:50,0:52,0:46,0:57,1:15,1:03,1:05,0:49,0:32,0:39,0:40,1:15,1:29,1:03,0:52,1:04,0:26,0:59,0:32,1:12,1:12,0:43,0:39,1:34,0:53,0:19,1:03,1:16,0:24,1:32
Ronzone,1:09,0:53,0:52,0:52,1:00,0:04,0:39,1:14,1:09,0:59,1:07,0:56,1:20,1:10,1:17,1:53,1:36,1:14,1:09,0:02,1:11,0:31,1:16,0:57,0:31,0:59,0:57,1:24,0:29,1:58,1:27,1:02,1:10,1:15,1:38,1:15,1:28,0:53,1:11,0:57,0:02,0:35,1:03,0:32,0:51,0:55,1:26,0:27,0:49,0:19,1:02,0:40,0:29,0:35,0:09,0:25,0:37,1:08,1:08,0:35,1:08,1:04,1:11,0:55,0:59,0:58,0:43,1:13,1:21,1:52,0:59,1:17,0:40,1:35,1:00,0:24,0:55,1:16,0:57,0:34,1:15,1:20,0:43,1:51,0:32,0:29,1:18,0:43,1:04,1:12,0:56,1:00,1:03,0:17,1:15,0:48,1:08,1:04,0:59,0:46,1:20,0:52,1:24,1:31,1:11,0:57,1:16,0:21,1:08,1:35,0:41,1:20,0:04,1:08,1:12,1:12,0:00,0:56,0:39,0:04,0:24,2:02,1:18,1:16,0:52,0:34,1:02,0:10,0:01,1:15,0:58,1:24,0:20,1:18,1:09,1:19,0:29,0:28,1:00,1:41,1:17,1:14,1:16,0:57,1:18,1:15,0:35,0:33,1:02,1:14,0:28,1:15,1:00,1:08,0:45,1:31,1:04,1:15,0:53,0:51,1:01,0:53,0:20,0:59,1:00,1:05
Rovereto,0:16,0:34,0:14,0:37,0:29,0:57,0:44,0:25,0:20,0:36,0:45,0:12,1:01,0:50,1:16,1:09,1:03,1:00,0:51,0:58,0:18,1:03,1:16,0:33,0:58,0:36,0:10,1:39,0:37,1:48,1:42,0:54,1:21,0:56,1:11,0:56,1:09,1:02,0:52,1:05,0:53,0:40,0:39,0:59,0:35,0:17,1:07,0:54,0:27,0:46,0:50,1:07,0:40,1:02,0:53,0:37,1:05,0:33,0:28,0:36,0:45,0:41,0:23,0:33,0:37,0:20,0:28,1:18,1:02,1:55,0:05,0:36,0:23,0:41,0:41,0:56,0:35,0:46,0:32,1:01,1:20,1:35,1:10,1:56,0:27,0:28,1:24,0:48,0:08,0:17,0:05,0:07,0:44,0:53,0:56,1:15,0:46,1:10,1:26,1:13,1:10,0:30,1:06,1:09,1:20,0:05,1:07,0:45,1:14,1:41,1:08,0:25,0:51,0:49,0:53,0:25,0:56,0:00,0:34,1:03,1:07,2:13,0:59,1:39,0:52,0:26,0:41,0:47,0:57,0:56,0:44,1:13,0:55,1:35,0:53,1:12,0:36,0:37,0:50,0:57,1:15,0:55,0:58,0:41,0:32,0:14,0:26,1:01,1:05,1:04,0:38,0:56,0:04,0:59,0:20,1:13,0:59,0:19,0:31,1:20,0:40,0:03,0:49,1:01,0:05,1:19
Roverè della Luna,0:46,0:29,0:28,0:26,0:40,0:40,0:27,0:51,0:45,0:38,0:54,0:31,0:59,0:51,1:12,1:41,1:23,0:57,0:49,0:40,0:47,0:46,1:13,0:37,0:41,0:39,0:32,1:14,0:19,1:39,1:17,0:51,1:18,0:54,1:26,0:54,1:07,0:34,0:51,0:37,0:36,0:22,0:40,0:42,0:24,0:31,1:05,0:36,0:29,0:29,0:44,0:49,0:22,0:44,0:36,0:19,0:47,0:45,0:45,0:19,0:50,0:43,0:46,0:38,0:39,0:34,0:17,1:15,1:01,1:33,0:35,0:56,0:16,1:12,0:40,0:38,0:30,0:55,0:34,0:44,1:17,1:10,0:53,1:31,0:06,0:09,0:59,0:31,0:40,0:48,0:33,0:36,0:42,0:36,0:55,0:58,0:48,0:45,1:09,0:55,1:07,0:31,1:04,1:19,1:16,0:33,1:04,0:28,0:49,1:16,0:51,0:56,0:34,0:47,0:52,0:48,0:39,0:34,0:00,0:41,0:48,1:42,0:58,1:07,0:40,0:08,0:42,0:27,0:38,0:55,0:32,1:12,0:36,1:02,0:53,1:08,0:16,0:18,0:48,1:28,1:12,0:54,0:56,0:37,1:01,0:50,0:13,0:42,0:43,1:02,0:18,0:55,0:37,0:56,0:25,1:19,0:59,0:53,0:31,1:00,0:41,0:30,0:29,0:39,0:36,0:46
Ruffrè-Mendola,1:14,0:57,0:56,0:57,1:05,0:09,0:44,1:19,1:14,1:03,1:16,1:01,1:24,1:14,1:21,1:58,1:41,1:18,1:14,0:05,1:16,0:36,1:20,1:02,0:36,1:04,1:02,1:20,0:34,1:54,1:23,0:58,1:15,1:20,1:43,1:19,1:32,0:49,1:16,0:52,0:07,0:40,1:08,0:37,0:56,1:00,1:31,0:31,0:54,0:24,1:07,0:44,0:34,0:39,0:14,0:30,0:42,1:13,1:13,0:40,1:13,1:08,1:16,1:00,1:04,1:03,0:48,1:18,1:26,1:48,1:04,1:21,0:45,1:40,1:05,0:29,0:59,1:21,1:02,0:39,1:20,1:16,0:48,1:46,0:37,0:34,1:14,0:48,1:08,1:17,1:01,1:05,1:08,0:22,1:20,0:53,1:13,1:00,1:04,0:50,1:25,0:57,1:29,1:36,1:16,1:02,1:21,0:26,1:04,1:31,0:46,1:25,0:09,1:13,1:17,1:17,0:04,1:03,0:41,0:00,0:28,1:58,1:23,1:12,0:57,0:38,1:07,0:15,0:06,1:20,1:03,1:29,0:25,1:14,1:06,1:24,0:33,0:33,1:05,1:45,1:22,1:19,1:28,1:02,1:23,1:20,0:40,0:37,0:58,1:19,0:33,1:20,1:05,1:13,0:49,1:36,0:59,1:20,0:58,0:56,1:06,0:57,0:25,0:54,1:05,1:01
Rumo,1:19,1:02,1:01,1:01,1:09,0:27,0:48,1:23,1:18,1:08,1:17,1:05,1:29,1:19,1:07,1:59,1:41,1:21,1:19,0:23,1:20,0:14,1:06,1:06,0:21,1:08,1:06,1:48,0:36,2:16,1:50,1:19,1:01,1:24,1:44,1:24,1:37,1:17,1:20,1:20,0:25,0:44,1:12,0:23,1:00,1:04,1:35,0:13,0:58,0:19,1:12,0:30,0:31,0:25,0:23,0:34,0:28,1:18,1:17,0:45,1:18,1:13,1:20,1:04,1:09,1:07,0:53,1:04,1:30,2:16,1:08,1:26,0:49,1:44,1:09,0:10,1:04,1:25,1:06,0:25,1:06,1:44,0:33,2:14,0:41,0:39,1:41,0:52,1:13,1:21,1:06,1:10,1:12,0:15,1:24,0:39,1:18,1:28,0:50,0:36,1:11,1:01,1:34,1:36,1:02,1:06,1:15,0:30,1:32,1:59,0:32,1:29,0:29,1:17,1:21,1:21,0:24,1:07,0:48,0:28,0:00,2:25,1:28,1:40,1:02,0:43,1:12,0:23,0:23,1:25,1:08,1:30,0:32,1:42,1:19,1:10,0:38,0:38,1:10,1:47,1:08,1:23,1:26,1:07,1:28,1:24,0:45,0:23,1:26,1:19,0:38,1:25,1:10,1:22,0:54,1:37,1:25,1:25,1:03,0:42,1:11,1:02,0:24,1:22,1:10,1:29
Sagron Mis,2:29,1:42,2:00,1:30,1:45,2:07,2:08,2:24,2:22,1:38,1:32,2:03,1:12,2:24,2:42,3:10,2:52,2:30,1:25,2:03,2:31,2:28,2:43,1:39,2:23,1:37,2:04,1:18,2:01,0:25,1:21,1:17,2:47,1:23,2:55,1:17,0:57,1:10,1:21,1:06,2:04,2:04,2:13,2:24,1:31,2:04,1:09,2:18,1:47,2:11,2:17,2:31,2:04,2:26,2:11,2:01,2:29,2:18,2:18,2:01,2:23,1:46,2:00,1:44,1:50,2:07,1:39,2:44,1:08,0:19,2:16,1:52,1:45,2:45,1:35,2:20,1:38,1:51,2:07,2:26,2:46,1:14,2:34,0:17,1:48,1:51,1:03,2:13,2:21,2:29,2:13,2:07,1:30,2:19,1:22,2:40,1:41,0:59,2:51,2:37,2:37,1:42,1:07,2:48,2:46,2:11,2:34,2:10,0:53,0:26,2:33,2:30,2:06,1:28,1:32,2:21,2:02,2:13,1:42,1:58,2:25,0:00,1:19,1:10,2:23,1:46,1:45,2:09,2:03,1:20,1:31,2:42,2:17,1:05,1:22,2:39,1:58,2:00,2:21,2:58,2:42,1:24,1:26,1:38,2:34,2:11,1:50,2:23,1:02,2:32,2:00,1:29,2:17,2:27,1:52,2:49,1:16,2:32,2:04,2:42,1:51,2:11,2:11,1:10,2:07,0:57
Samone,1:15,0:41,0:46,0:48,0:31,1:19,1:06,1:09,1:08,0:40,0:48,0:49,0:07,1:10,1:28,1:56,1:38,1:16,0:11,1:20,1:17,1:25,1:28,0:25,1:20,0:23,0:49,1:32,0:59,0:54,1:34,1:01,1:33,0:09,1:41,0:03,0:15,0:54,0:07,0:57,1:15,1:02,0:59,1:21,0:49,0:49,0:13,1:16,0:33,1:08,1:03,1:29,1:02,1:24,1:15,0:58,1:26,1:04,1:04,0:58,1:09,0:40,0:46,0:36,0:35,0:53,0:49,1:30,0:13,1:01,1:02,0:37,0:43,1:30,0:21,1:18,0:38,0:37,0:53,1:23,1:32,1:27,1:32,1:02,0:49,0:50,1:16,1:10,1:06,1:15,0:59,0:53,0:15,1:15,0:07,1:37,0:45,1:02,1:48,1:35,1:23,0:28,0:12,1:33,1:32,0:57,1:19,1:07,1:06,1:17,1:30,1:15,1:13,0:13,0:18,1:07,1:18,0:59,0:58,1:23,1:28,1:19,0:00,1:18,1:09,0:49,0:38,1:07,1:17,0:06,0:46,1:27,1:15,1:14,0:56,1:25,0:56,0:57,1:07,1:44,1:28,0:10,0:12,0:24,1:20,0:57,0:45,1:21,0:55,1:18,0:58,0:15,1:03,1:13,0:38,1:35,0:54,1:17,0:50,1:40,0:37,0:57,1:09,0:55,0:53,0:58
San Giovanni di Fassa / Sèn Jan,1:51,1:06,1:32,0:55,1:27,1:21,1:33,1:50,1:50,1:02,0:56,1:34,1:20,1:50,2:08,2:36,2:18,1:56,1:14,1:17,1:52,1:48,2:09,1:21,1:48,1:23,1:35,0:08,1:25,1:07,0:10,0:42,2:13,1:10,2:21,1:15,1:28,0:34,1:12,0:30,1:19,1:28,1:39,1:49,0:55,1:35,1:26,1:44,1:14,1:36,1:43,1:56,1:28,1:52,1:26,1:25,1:54,1:44,1:44,1:25,1:49,1:10,1:47,1:08,1:14,1:38,1:04,2:10,1:22,1:01,1:41,1:40,1:09,2:11,1:24,1:41,1:03,1:40,1:33,1:51,2:12,0:04,2:00,1:00,1:12,1:15,0:09,1:37,1:45,1:54,1:38,1:39,1:21,1:34,1:16,2:05,1:05,0:23,2:16,2:02,2:03,1:13,1:25,2:14,2:12,1:42,1:59,1:34,0:17,0:44,1:58,1:55,1:21,1:18,1:14,1:52,1:16,1:39,1:07,1:12,1:40,1:10,1:18,0:00,1:45,1:10,1:09,1:27,1:18,1:13,0:55,2:06,1:37,0:04,0:46,2:03,1:22,1:24,1:46,2:23,2:07,1:09,1:08,1:21,1:58,1:50,1:14,1:49,0:26,1:56,1:24,1:11,1:35,1:52,1:20,2:14,0:40,1:51,1:29,2:08,1:24,1:28,1:35,0:35,1:36,0:22
