,Ala,Albiano,Aldeno,Altavalle,Altopiano della Vigolana,Amblar-Don,Andalo,Arco,Avio,Baselga di Pinè,Bedollo,Besenello,Bieno,Bleggio Superiore,Bocenago,Bondone,Borgo Chiese,Borgo Lares,Borgo Valsugana,Borgo d'Anaunia,Brentonico,Bresimo,Caderzone Terme,Calceranica al Lago,Caldes,Caldonazzo,Calliano,Campitello di Fassa / Ciampedel,Campodenno,Canal San Bovo,Canazei / Cianacei,Capriana,Carisolo,Carzano,Castel Condino,Castel Ivano,Castello Tesino,Castello-Molina di Fiemme,Castelnuovo,Cavalese,Cavareno,Cavedago,Cavedine,Cavizzana,Cembra Lisignago,Cimone,Cinte Tesino,Cis,Civezzano,Cles,Comano Terme,Commezzadura,Contà,Croviana,Dambel,Denno,Dimaro Folgarida,Drena,Dro,Fai della Paganella,Fiavè,Fierozzo / Vlarotz,Folgaria,Fornace,Frassilongo / Garait,Garniga Terme,Giovo,Giustino,Grigno,Imer,Isera,Lavarone,Lavis,Ledro,Levico Terme,Livo,Lona-Lases,Luserna / Lusérn,Madruzzo,Malé,Massimeno,Mazzin / Mazin,Mezzana,Mezzano,Mezzocorona,Mezzolombardo,Moena / Moena,Molveno,Mori,Nago-Torbole,Nogaredo,Nomi,Novaledo,Novella,Ospedaletto,Ossana,Palù del Fersina / Palai en Bernstol,Panchià,Peio,Pellizzano,Pelugo,Pergine Valsugana,Pieve Tesino,Pieve di Bono-Prezzo,Pinzolo,Pomarolo,Porte di Rendena,Predaia,Predazzo,Primiero San Martino di Castrozza,Rabbi,Riva del Garda,Romeno,Roncegno Terme,Ronchi Valsugana,Ronzo-Chienis,Ronzone,Rovereto,Roverè della Luna,Ruffrè-Mendola,Rumo,Sagron Mis,Samone,San Giovanni di Fassa / Sèn Jan,San Lorenzo Dorsino,San Michele all'Adige,Sant'Orsola Terme,Sanzeno,Sarnonico,Scurelle,Segonzano,Sella Giudicarie,Sfruz,Soraga di Fassa / Soraga,Sover,Spiazzo,Spormaggiore,Sporminore,Stenico,Storo,Strembo,Telve,Telve di Sopra,Tenna,Tenno,Terragnolo,Terre d'Adige,Terzolas,Tesero,Tione di Trento,Ton,Torcegno,Trambileno,Tre Ville,Trento,Valdaone,Valfloriana,Vallarsa,Vallelaghi,Vermiglio,Vignola-Falesina,Villa Lagarina,Ville d'Anaunia,Ville di Fiemme,Volano,Ziano di Fiemme
Pieve Tesino,81.105,53.911,54.811,61.766,40.420,96.072,84.643,85.143,93.312,49.594,56.908,56.774,4.761,85.779,102.713,128.911,112.943,90.998,16.409,98.908,79.337,98.864,103.515,35.506,100.067,33.458,57.553,90.161,75.329,30.056,92.602,59.248,108.514,13.418,112.972,9.657,3.161,53.430,13.307,54.851,95.430,80.536,73.159,99.911,63.025,58.954,1.503,94.838,45.680,88.345,79.474,110.048,78.289,104.183,92.614,76.362,107.308,78.235,79.856,78.496,85.632,51.505,53.448,48.953,47.219,63.679,62.623,105.717,14.559,36.790,68.054,45.280,56.622,105.687,30.501,96.416,51.830,45.448,67.090,103.330,106.681,86.150,113.474,38.094,68.520,67.190,75.502,89.282,72.932,81.551,65.303,60.172,24.524,92.938,14.054,118.739,54.952,62.246,130.013,116.915,97.784,40.432,0.000,107.308,107.927,62.954,95.968,82.536,66.384,54.344,109.703,90.569,92.558,20.344,20.660,76.058,97.020,66.158,71.564,100.750,103.890,53.767,8.776,82.633,85.805,63.032,48.229,86.788,96.380,11.516,59.140,101.948,87.436,78.209,65.222,100.095,74.738,74.067,82.290,119.831,103.222,14.316,15.588,33.329,91.665,64.628,60.126,101.132,60.049,93.884,74.860,17.942,68.855,89.097,50.229,108.308,58.532,82.812,63.326,122.070,40.476,64.341,85.365,57.404,61.347,62.294
Pieve di Bono-Prezzo,73.073,72.124,67.798,78.411,69.703,89.020,49.476,50.552,78.574,73.869,81.092,71.020,102.581,25.795,25.926,22.720,6.752,16.863,91.396,91.856,65.049,78.589,26.729,74.563,68.271,77.030,71.799,142.436,68.276,137.269,144.877,96.740,31.728,96.051,6.781,97.651,110.431,104.881,94.258,107.125,88.378,53.453,47.094,70.043,77.082,71.941,108.563,74.564,63.141,81.292,27.075,61.067,71.236,63.737,85.562,69.309,60.371,49.869,48.977,56.304,29.518,79.524,83.669,69.822,75.238,71.832,69.475,28.931,106.125,144.003,65.873,89.235,63.474,30.202,78.195,77.515,72.698,92.910,41.366,64.864,29.895,138.425,64.510,145.307,69.197,67.083,127.776,44.875,61.075,52.342,69.569,73.711,82.887,81.888,98.923,69.775,82.216,114.521,81.049,67.951,20.998,68.452,107.308,0.000,30.435,71.700,17.863,76.253,118.288,147.852,73.584,46.546,86.276,87.673,90.993,60.942,90.737,68.840,75.755,94.468,84.777,160.223,98.827,134.536,35.024,72.450,74.933,80.506,90.097,95.595,79.621,6.115,81.153,130.113,88.552,22.603,59.100,63.198,27.011,12.799,25.730,94.352,95.666,73.882,42.355,80.488,67.926,66.952,111.952,14.221,69.563,93.303,70.272,18.994,57.078,2.751,94.841,85.747,43.577,73.443,75.426,70.292,79.082,114.768,72.819,114.198
Pinzolo,74.940,72.744,68.417,79.030,70.322,61.103,49.830,50.133,80.441,74.488,81.712,71.639,103.200,27.716,4.880,52.796,36.828,18.784,92.016,64.185,66.916,48.092,4.035,75.183,37.773,77.649,72.418,143.055,64.825,137.889,145.496,97.359,1.230,96.670,36.857,98.270,111.050,105.501,94.877,107.745,60.460,53.808,47.714,39.545,77.701,72.560,109.182,44.066,63.760,48.850,27.694,30.569,61.207,33.239,55.299,62.611,29.873,50.489,49.597,56.658,31.439,80.144,84.289,70.441,75.858,72.452,70.094,1.672,106.744,144.623,67.740,89.854,64.093,60.277,78.814,47.017,73.318,93.530,41.985,34.366,2.478,139.044,34.012,145.926,69.551,67.437,128.396,45.229,62.943,54.209,71.437,75.038,83.506,51.390,99.542,39.277,82.835,115.140,50.551,37.453,9.417,69.071,107.927,30.435,0.000,80.164,12.655,59.375,119.022,148.586,43.149,48.326,58.693,88.407,91.727,62.722,61.783,70.620,76.199,65.513,54.342,160.957,99.561,135.270,35.468,73.184,75.667,56.654,60.647,96.329,80.356,25.138,61.106,130.847,89.286,7.915,59.544,63.642,27.455,43.021,5.212,95.086,96.400,74.616,44.375,82.267,68.660,36.518,112.687,16.332,65.547,94.037,72.052,19.438,57.812,31.498,95.575,87.527,44.311,43.008,76.161,78.755,53.366,115.502,75.958,114.932
Pomarolo,20.056,41.078,9.591,48.486,22.715,69.391,57.961,25.692,27.643,42.822,50.046,7.081,58.227,46.298,75.593,68.946,65.028,54.617,47.043,72.227,16.923,72.182,76.395,27.516,73.386,29.796,5.308,112.511,48.647,92.915,114.952,66.815,81.394,51.697,71.309,53.297,66.077,74.956,49.904,77.200,68.749,53.855,40.265,73.230,47.157,12.893,64.209,68.157,32.094,61.664,52.354,83.367,51.608,77.502,65.933,49.680,80.627,35.186,29.994,51.815,41.983,48.478,18.385,38.775,44.192,17.619,39.550,78.597,61.771,99.649,5.639,31.010,33.760,41.502,33.758,69.735,41.652,41.435,39.970,76.648,79.561,108.500,86.793,100.953,41.282,40.509,97.852,62.601,10.517,19.136,2.218,2.726,38.533,66.257,54.569,92.058,51.169,84.596,103.331,90.234,70.664,37.405,62.954,71.700,80.164,0.000,60.880,57.540,82.824,112.388,84.707,25.245,67.562,43.935,47.256,19.381,72.024,5.080,48.118,75.754,78.894,116.486,55.090,99.073,55.556,41.011,38.887,61.792,71.384,51.858,43.576,65.970,62.440,94.649,52.506,65.418,49.742,49.071,52.041,58.677,68.545,50.614,51.929,33.337,31.204,16.727,37.476,76.136,86.783,57.906,49.864,49.566,7.777,58.848,21.944,74.135,58.795,22.984,33.077,97.074,39.381,1.712,60.369,83.329,4.836,78.734
Porte di Rendena,62.570,60.785,56.458,67.071,58.363,77.415,37.871,37.763,68.070,62.530,69.753,59.680,91.242,15.345,8.084,40.224,24.256,6.413,80.057,76.841,54.545,60.747,8.886,63.224,50.429,65.690,60.459,131.096,56.672,125.930,133.537,85.400,13.885,84.711,24.284,86.311,99.091,93.542,82.918,95.786,76.773,41.849,35.755,52.200,65.742,60.601,97.223,56.722,51.801,61.506,15.735,43.225,59.632,45.895,67.954,57.705,42.528,38.530,37.638,44.699,19.069,68.185,72.330,58.482,63.899,60.493,58.136,11.088,94.785,132.664,55.370,77.896,52.135,47.705,66.855,59.672,61.359,81.571,30.027,47.022,12.052,127.085,46.668,133.968,57.593,55.478,116.437,33.271,50.572,41.838,59.066,63.079,71.548,64.046,87.583,51.933,70.876,103.181,63.206,50.109,3.156,57.112,95.968,17.863,12.655,60.880,0.000,64.596,106.921,136.485,55.722,35.981,74.618,76.306,79.626,50.376,79.080,58.275,64.098,82.810,66.914,148.856,87.460,123.169,23.367,61.083,63.566,68.848,73.219,84.228,68.255,12.483,69.496,118.746,77.185,4.740,47.443,51.541,15.354,30.366,7.867,82.985,84.299,62.515,32.029,69.922,56.559,49.090,100.585,3.677,57.906,81.936,59.706,7.336,45.711,18.843,83.474,75.182,32.210,55.580,64.059,66.654,65.938,103.401,63.857,102.831
Predaia,75.081,37.370,46.195,36.619,47.123,18.257,26.676,66.583,80.097,49.097,56.321,49.175,77.809,58.038,64.255,98.614,82.646,61.827,66.625,21.093,72.492,21.048,63.410,49.792,22.252,52.258,49.954,96.707,12.428,112.498,99.148,54.948,58.303,71.279,82.675,72.879,85.659,57.270,69.486,59.652,17.615,22.569,54.599,22.096,35.290,50.338,83.791,17.023,39.171,10.530,51.733,32.233,12.395,26.368,14.799,10.468,29.493,59.675,61.296,24.498,57.891,54.753,61.824,45.050,50.466,55.064,27.524,61.047,81.353,120.172,59.826,67.970,26.499,87.127,53.423,18.601,39.738,68.138,48.530,25.514,61.853,92.696,35.659,119.048,18.125,16.011,82.047,31.315,64.704,73.323,57.673,52.573,58.115,15.123,74.151,40.924,57.444,66.629,52.197,39.100,67.197,43.680,82.536,76.253,59.375,57.540,64.596,0.000,73.193,102.757,32.138,71.357,14.993,64.113,67.433,67.934,19.455,58.245,24.525,23.185,26.324,127.477,75.267,89.441,40.979,20.155,51.373,9.223,18.814,72.035,41.272,70.578,3.973,85.018,48.198,67.120,17.068,14.112,48.992,88.461,64.416,70.792,72.106,50.322,68.692,66.376,22.067,23.567,64.046,62.514,10.620,69.743,60.942,57.009,34.817,76.938,54.276,76.149,44.115,44.505,51.867,54.901,11.024,60.592,53.640,69.102
Predazzo,103.458,49.383,73.568,40.582,67.267,70.729,74.845,96.881,108.474,45.854,39.372,76.785,61.658,97.517,114.451,140.649,124.681,102.736,55.980,67.922,100.869,89.066,115.253,62.290,90.270,64.948,77.564,24.150,65.531,54.120,26.591,24.715,120.252,53.318,124.710,56.727,69.507,15.663,54.505,12.972,68.849,70.738,84.897,90.113,41.669,77.711,67.639,85.041,56.212,78.547,91.212,100.251,68.491,94.385,73.025,66.564,97.510,89.972,91.594,68.653,97.370,50.557,82.930,51.727,54.851,82.437,49.943,117.455,66.557,47.518,88.203,80.660,55.285,117.425,64.864,86.618,46.730,80.829,78.828,93.532,118.419,20.139,103.676,46.394,54.970,57.210,9.490,79.484,93.080,101.699,86.050,80.184,64.436,76.934,59.355,108.941,46.779,6.009,120.215,107.117,109.522,54.923,66.384,118.288,119.022,82.824,106.921,73.193,0.000,30.037,100.268,102.091,71.059,59.563,56.708,97.998,66.585,90.841,48.129,62.463,89.460,54.757,55.494,16.717,89.214,54.463,51.235,77.353,67.653,55.198,39.336,113.471,78.001,12.293,30.352,111.617,65.303,64.632,93.813,131.354,114.744,52.127,51.778,62.843,103.187,97.110,56.024,91.697,8.692,105.406,65.425,53.991,93.539,100.619,62.384,119.830,24.069,108.746,74.848,112.635,63.634,87.497,75.930,15.049,84.374,4.388
Primiero San Martino di Castrozza,133.022,78.947,103.132,70.146,96.832,100.293,104.409,126.445,138.038,75.418,68.936,106.350,59.010,127.081,144.015,170.213,154.245,132.300,70.659,97.486,130.433,118.630,144.817,91.854,119.834,87.707,107.128,54.171,95.095,24.288,56.612,54.279,149.816,67.667,154.274,63.906,56.529,45.227,67.556,42.536,98.413,100.303,114.461,119.677,71.233,107.275,55.815,114.605,85.776,108.111,120.776,129.815,98.055,123.949,102.589,96.128,127.074,119.537,121.158,98.218,126.934,80.121,107.697,81.291,84.415,112.001,79.508,147.019,68.145,17.685,117.767,99.529,84.849,146.989,84.751,116.183,76.294,99.697,108.392,123.096,147.983,50.160,133.240,16.561,84.534,86.774,39.512,109.048,122.644,131.263,115.614,109.748,78.773,106.498,68.303,138.505,76.343,35.573,149.779,136.681,139.086,84.487,54.344,147.852,148.586,112.388,136.485,102.757,30.037,0.000,129.662,131.485,100.453,74.578,74.894,127.392,95.979,120.235,77.523,91.857,118.854,24.729,63.010,46.542,118.608,83.857,80.629,106.747,97.047,65.750,68.730,142.865,107.395,42.119,59.746,141.011,94.697,94.026,123.207,160.748,144.138,68.550,69.823,87.564,132.581,118.862,85.418,121.091,38.086,134.800,94.819,72.177,122.933,130.013,91.778,149.224,53.463,138.140,104.242,142.029,93.028,116.891,105.324,44.443,113.768,33.782
Rabbi,102.248,64.537,73.362,63.786,74.290,34.036,53.843,93.750,107.264,76.264,83.488,76.342,104.976,70.865,48.030,95.945,79.978,61.933,93.792,37.118,99.659,21.025,47.185,76.959,10.707,79.425,77.121,113.906,37.758,139.665,116.347,82.115,42.078,98.446,80.006,100.046,112.826,84.437,96.653,86.819,33.394,49.736,81.766,12.478,62.457,77.505,110.958,17.000,66.338,21.783,70.843,16.008,34.140,9.853,28.232,35.544,13.267,86.842,88.463,51.665,74.589,81.920,88.991,72.217,77.634,82.231,54.691,44.822,108.520,147.339,86.993,95.137,53.666,103.427,80.590,19.950,66.905,95.305,75.697,9.078,45.628,109.896,19.433,146.215,45.292,43.178,109.214,58.482,91.871,100.490,84.840,79.740,85.282,24.324,101.318,24.698,84.611,93.796,35.972,22.874,52.566,70.847,109.703,73.584,43.149,84.707,55.722,32.138,100.268,129.662,0.000,91.113,31.582,91.202,94.522,95.023,34.672,85.334,51.614,38.402,27.231,154.566,102.356,106.313,68.068,47.244,78.462,29.543,33.536,99.124,68.361,67.925,33.995,104.434,75.287,50.702,44.157,41.201,70.242,85.808,47.999,97.881,99.195,77.411,87.162,93.465,49.156,8.528,91.135,59.119,38.436,96.832,88.032,62.224,61.906,74.285,81.365,103.239,71.204,28.087,78.956,81.990,26.255,87.682,80.729,96.191
Riva del Garda,26.935,55.385,34.436,61.672,47.612,84.440,46.181,4.755,32.435,57.130,64.354,31.978,85.842,21.144,43.755,43.792,39.874,29.463,74.658,87.276,18.910,87.231,44.557,52.413,88.435,54.692,30.154,125.697,63.696,120.530,128.138,80.001,49.556,79.312,46.155,80.912,93.692,88.142,77.519,90.386,83.797,50.159,20.632,88.278,60.343,33.746,91.824,83.206,46.402,76.712,22.794,78.896,66.656,81.565,80.981,64.729,78.199,15.553,10.361,53.009,16.829,62.785,43.050,53.083,58.499,36.790,52.736,46.759,89.386,127.264,19.734,55.676,46.735,16.348,61.456,84.783,55.960,66.100,24.231,82.693,47.723,121.686,82.338,128.568,56.887,55.558,111.038,41.581,14.937,6.203,23.431,27.572,66.148,81.305,82.184,87.603,65.477,97.782,98.877,85.779,38.826,51.713,90.569,46.546,48.326,25.245,35.981,71.357,102.091,131.485,91.113,0.000,82.254,71.914,75.234,14.352,86.715,22.250,63.798,90.446,93.585,144.464,83.068,118.777,33.136,56.691,59.174,76.484,86.075,79.836,63.863,40.887,77.131,114.354,72.793,40.335,57.212,63.762,26.279,33.594,43.462,78.593,79.907,58.123,6.120,33.897,52.167,90.827,96.194,32.822,64.555,77.544,23.682,31.609,41.319,49.051,79.082,39.157,27.818,91.175,59.668,23.702,75.060,99.009,26.228,98.439
Romeno,85.103,47.392,56.218,46.641,57.146,2.846,36.698,76.605,90.120,59.120,66.343,59.198,87.832,68.061,63.573,108.637,92.669,71.849,76.647,5.682,82.515,19.275,62.728,59.814,21.570,62.281,59.976,83.927,22.451,122.520,86.368,60.896,57.621,81.302,92.697,82.901,95.681,55.227,79.508,57.610,2.204,32.592,64.622,21.413,45.312,60.361,93.813,15.206,49.193,13.579,61.756,31.551,21.989,25.685,3.364,20.490,28.810,69.697,71.318,34.521,67.913,64.775,71.847,55.073,60.489,65.086,37.546,60.365,91.375,118.129,69.849,77.992,36.522,97.150,63.446,14.121,49.761,78.161,58.553,24.832,61.171,79.916,34.976,117.005,28.148,26.034,80.005,41.337,74.726,83.345,67.696,62.596,68.138,7.272,84.173,40.241,67.466,64.586,51.515,38.417,68.109,53.702,92.558,86.276,58.693,67.562,74.618,14.993,71.059,100.453,31.582,82.254,0.000,74.349,77.669,78.170,4.462,68.481,34.761,8.192,21.206,125.317,85.503,76.103,51.214,30.391,61.609,6.100,3.821,82.271,51.508,80.814,15.696,74.224,58.434,66.578,27.304,24.348,59.228,98.697,63.874,81.028,82.342,60.558,78.928,76.612,32.303,23.025,61.887,72.750,21.583,79.979,71.178,67.245,45.053,87.174,64.614,86.385,54.350,43.963,62.102,65.136,14.484,58.433,63.876,66.943
Roncegno Terme,62.228,35.034,35.933,42.888,21.543,77.195,65.765,66.265,74.434,30.717,38.031,37.896,15.617,66.902,83.835,110.034,94.066,72.121,3.970,80.031,60.460,79.986,84.638,16.629,81.190,14.580,38.675,83.168,56.451,50.305,85.609,52.255,89.637,8.624,94.094,10.687,23.467,46.437,7.294,47.858,76.553,61.659,54.282,81.033,44.148,40.076,21.599,75.961,26.803,69.467,60.597,91.171,59.411,85.305,73.737,57.484,88.431,59.357,60.979,59.618,66.754,32.628,34.570,30.076,28.342,44.802,43.745,86.840,19.161,57.039,49.177,26.402,37.744,86.810,11.624,77.539,32.952,26.571,48.213,84.452,87.804,79.157,94.596,58.343,49.642,48.313,68.509,70.405,54.054,62.673,46.426,41.295,5.441,74.061,11.959,99.861,36.075,55.253,111.135,98.037,78.907,21.555,20.344,87.673,88.407,43.935,76.306,64.113,59.563,74.578,91.202,71.914,74.349,0.000,3.119,57.099,78.060,47.198,52.604,81.791,84.930,74.434,13.039,75.740,66.845,44.072,29.270,67.829,77.420,8.942,40.180,82.988,68.476,71.316,46.262,81.135,55.778,55.107,63.330,100.871,84.262,7.699,7.933,14.369,72.705,45.668,41.166,82.172,53.156,74.924,55.900,5.430,49.895,70.137,31.269,89.348,52.237,63.853,44.366,103.110,21.516,45.381,66.405,50.511,42.387,55.401
Ronchi Valsugana,65.548,38.354,39.254,46.208,24.863,80.515,69.086,69.586,77.755,34.037,41.351,41.217,15.933,70.222,87.156,113.354,97.386,75.441,4.821,83.351,63.780,83.306,87.958,19.949,84.510,17.901,41.995,80.314,59.772,50.622,82.755,49.401,92.957,7.593,97.415,11.003,23.783,43.583,7.647,45.003,79.873,64.979,57.602,84.354,47.468,43.397,21.915,79.281,30.123,72.788,63.917,94.491,62.732,88.626,77.057,60.805,91.751,62.677,64.299,62.939,70.075,35.948,37.890,33.396,31.662,48.122,47.065,90.160,19.717,57.356,52.497,29.723,41.064,90.130,14.944,80.859,36.273,29.891,51.533,87.773,91.124,76.303,97.917,58.659,52.963,51.633,65.654,73.725,57.374,65.994,49.746,44.615,8.761,77.381,12.515,103.182,39.395,52.399,114.455,101.358,82.227,24.875,20.660,90.993,91.727,47.256,79.626,67.433,56.708,74.894,94.522,75.234,77.669,3.119,0.000,60.475,81.436,50.574,55.981,85.167,88.306,74.304,12.908,72.757,70.222,47.448,32.646,71.205,80.796,9.273,43.556,86.365,71.852,68.333,49.639,84.511,59.155,58.484,66.707,104.248,87.638,6.203,4.950,17.746,76.082,49.044,44.543,85.549,50.173,78.300,59.276,2.447,53.272,73.513,34.645,92.724,48.655,67.229,47.742,106.487,24.892,48.757,69.782,47.528,45.763,52.418
Ronzo-Chienis,25.308,51.292,21.428,57.578,35.820,81.017,62.533,16.669,30.809,50.636,57.859,26.636,71.332,35.540,58.150,58.188,54.269,43.858,60.147,83.852,17.283,83.808,58.953,40.621,85.012,42.901,24.863,121.603,60.273,106.020,124.044,75.907,63.951,64.802,60.550,66.401,79.181,84.049,63.008,86.293,80.374,65.480,31.243,84.855,56.249,19.271,77.313,79.783,40.062,73.289,37.189,94.993,63.233,89.127,77.558,61.306,92.252,26.164,20.971,63.440,31.225,56.291,37.940,46.588,52.005,22.314,48.643,61.155,74.875,112.754,15.630,50.565,42.642,30.743,46.863,81.360,49.465,58.811,34.842,88.274,62.118,117.592,98.418,114.058,52.907,52.135,106.944,57.933,13.310,8.581,17.171,22.281,51.638,77.882,67.673,103.683,58.982,93.688,114.957,101.859,53.222,45.218,76.058,60.942,62.722,19.381,50.376,67.934,97.998,127.392,95.023,14.352,78.170,57.099,60.475,0.000,82.117,19.666,58.211,85.848,88.987,129.922,68.526,111.254,48.166,51.104,51.069,71.886,81.477,65.294,55.757,55.212,72.533,106.831,64.688,54.660,59.836,59.164,44.651,47.919,57.787,64.050,65.365,46.773,20.446,31.313,47.569,86.229,88.670,47.147,59.957,63.002,22.262,45.934,34.121,63.377,70.976,36.916,37.574,107.167,51.562,18.771,70.462,93.422,22.132,90.916
Ronzone,89.565,51.854,60.679,51.103,61.607,4.157,41.160,81.067,94.581,63.581,70.805,63.659,92.293,72.522,66.663,113.098,97.130,76.311,81.109,1.772,86.976,22.365,65.818,64.276,24.660,66.742,64.438,79.453,26.912,120.258,81.894,56.422,60.711,85.763,97.159,87.363,100.143,50.753,83.970,53.136,2.277,37.053,69.083,24.503,49.774,64.822,98.275,18.296,53.655,18.040,66.217,34.641,26.451,28.775,6.454,24.952,31.900,74.159,75.780,38.982,72.375,69.237,76.308,59.534,64.950,69.548,42.008,63.455,95.837,113.655,74.310,82.454,40.983,101.611,67.907,17.211,54.222,82.622,63.014,27.922,64.261,75.442,38.066,112.531,32.609,30.495,75.531,45.799,79.188,87.807,72.157,67.057,72.599,10.362,88.635,43.331,71.928,60.112,54.605,41.507,71.199,58.164,97.020,90.737,61.783,72.024,79.080,19.455,66.585,95.979,34.672,86.715,4.462,78.060,81.436,82.117,0.000,72.955,39.235,3.824,23.427,120.949,89.977,71.735,55.688,34.865,66.083,10.574,1.068,86.745,55.982,85.288,20.169,69.856,62.908,69.435,31.778,28.822,63.702,103.171,66.732,85.502,86.816,65.032,83.402,81.086,36.777,25.882,57.519,77.223,26.057,84.453,75.652,71.719,49.527,91.648,60.246,90.859,58.824,46.820,66.576,69.610,18.957,54.065,68.350,62.575
Rovereto,15.873,43.014,14.272,50.422,25.919,71.327,59.898,22.831,23.456,44.758,51.982,10.285,61.431,43.438,66.049,66.086,62.168,51.757,50.247,74.163,14.063,74.118,66.851,30.720,75.322,33.000,8.629,114.447,50.584,96.119,116.888,68.751,71.850,54.901,68.449,56.501,69.281,76.893,53.108,79.137,70.685,55.791,37.405,75.166,49.093,17.574,67.413,70.093,34.030,63.600,45.088,85.303,53.544,79.438,67.869,51.616,82.563,32.326,27.133,53.751,39.123,50.414,21.358,40.711,46.128,22.300,41.486,69.053,64.975,102.853,4.034,33.983,35.696,38.642,36.962,71.671,43.588,44.408,41.906,78.585,70.017,110.436,88.729,104.157,43.218,42.445,99.788,64.537,7.657,16.276,5.213,7.407,41.737,68.193,57.773,93.994,53.105,86.532,105.267,92.170,61.120,39.341,66.158,68.840,70.620,5.080,58.275,58.245,90.841,120.235,85.334,22.250,68.481,47.198,50.574,19.666,72.955,0.000,49.731,77.367,80.506,119.688,58.292,103.777,53.947,42.623,43.592,63.405,72.996,55.060,48.280,63.001,64.052,99.354,57.211,62.449,51.355,50.684,50.432,55.708,65.576,53.817,55.131,36.539,28.234,11.647,39.089,77.749,88.395,54.936,51.476,52.768,2.800,53.723,26.161,71.165,63.500,18.007,37.294,98.687,44.085,3.557,61.982,84.941,4.762,83.439
Roverè della Luna,65.659,26.792,36.773,23.907,36.420,37.607,26.177,58.150,70.675,38.126,37.504,40.999,66.838,58.787,71.627,98.116,82.148,64.005,55.653,40.443,63.070,40.398,72.430,38.820,41.602,41.286,41.778,71.734,16.863,101.801,74.175,28.437,77.429,60.307,82.177,61.907,74.687,32.297,58.514,34.680,36.965,22.071,46.166,41.446,22.578,40.916,72.819,36.373,28.199,29.880,52.481,51.583,19.824,45.718,34.149,17.896,48.843,51.242,52.863,19.986,58.639,43.781,53.648,30.698,39.495,45.642,14.812,74.632,70.381,95.199,50.404,56.998,15.922,78.695,42.451,37.951,29.161,57.167,40.097,44.864,75.596,67.723,55.009,94.075,6.303,8.986,57.075,30.817,55.282,63.901,48.251,43.888,47.144,34.473,63.179,60.274,46.472,41.656,71.547,58.450,66.699,32.708,71.564,75.755,76.199,48.118,64.098,24.525,48.129,77.523,51.614,63.798,34.761,52.604,55.981,58.211,39.235,49.731,0.000,37.816,45.731,102.417,64.442,64.381,40.490,8.726,40.547,28.630,38.221,61.210,28.528,70.089,29.277,59.958,24.370,67.971,16.579,15.908,48.503,87.972,71.098,59.966,61.281,39.497,63.864,58.480,12.688,42.973,38.987,62.025,16.701,58.918,51.797,56.520,24.510,76.449,30.448,67.004,35.525,63.911,41.041,45.755,27.206,35.533,45.744,44.043
Ruffrè-Mendola,93.295,55.584,64.410,54.833,65.338,7.888,44.890,84.797,98.312,67.312,72.231,67.390,96.024,76.253,70.393,116.829,100.861,80.041,84.839,5.081,90.707,26.095,69.548,68.006,28.390,70.473,68.168,75.332,30.643,116.136,77.773,52.300,64.441,89.494,100.889,91.094,103.873,46.632,87.700,49.015,6.007,40.784,72.814,28.234,53.504,68.553,102.005,22.027,57.385,21.771,69.948,38.371,30.181,32.506,10.184,28.682,35.631,77.889,79.511,42.713,76.105,72.967,80.039,63.265,68.681,73.278,45.738,67.185,99.567,109.534,78.041,86.184,44.714,105.342,71.638,20.942,57.953,86.353,66.745,31.653,67.991,71.321,41.797,108.410,36.340,34.226,71.410,49.529,82.918,91.537,75.888,70.788,76.330,14.092,92.365,47.062,75.658,55.991,58.335,45.238,74.930,61.894,100.750,94.468,65.513,75.754,82.810,23.185,62.463,91.857,38.402,90.446,8.192,81.791,85.167,85.848,3.824,77.367,37.816,0.000,26.716,116.826,93.819,67.612,59.530,38.706,69.924,14.416,4.909,90.586,59.823,89.130,24.011,65.732,62.405,73.277,35.620,32.664,67.543,107.013,70.574,89.343,84.655,68.874,87.243,84.927,40.618,29.724,53.396,81.065,29.899,88.294,79.494,75.561,53.369,95.489,56.123,94.701,62.666,50.662,70.418,73.452,22.799,49.942,72.191,58.452
Rumo,96.435,58.723,67.549,57.972,68.477,26.412,48.029,87.937,101.451,70.451,77.674,70.529,99.163,79.392,59.222,107.138,91.170,73.126,87.979,21.491,93.846,11.797,58.377,71.145,17.219,73.612,71.308,102.328,31.944,133.851,104.769,76.301,53.270,92.633,91.199,94.233,107.013,73.628,90.840,76.011,24.532,43.923,75.953,17.063,56.644,71.692,105.145,10.380,60.525,15.970,73.087,27.200,28.327,21.335,17.843,29.731,24.460,81.028,82.650,45.852,79.244,76.106,83.178,66.404,71.820,76.418,48.878,56.014,102.707,136.530,81.180,89.324,47.853,108.481,74.777,8.025,61.092,89.492,69.884,20.482,56.820,98.317,30.626,135.406,39.479,37.365,98.406,52.669,86.057,94.676,79.027,73.927,79.469,13.935,95.505,35.891,78.798,82.987,47.164,34.067,63.759,65.034,103.890,84.777,54.342,78.894,66.914,26.324,89.460,118.854,27.231,93.585,21.206,84.930,88.306,88.987,23.427,80.506,45.731,26.716,0.000,143.924,96.569,94.709,62.280,41.457,72.674,19.747,22.914,93.337,62.573,79.454,28.208,92.830,69.500,62.231,38.370,35.414,70.293,97.337,59.528,92.093,93.407,71.624,89.993,87.677,43.369,18.678,80.493,70.648,32.649,91.045,82.244,73.753,56.119,85.814,75.578,97.451,65.416,39.616,73.168,76.202,20.468,77.040,74.942,85.549
